id	filename	md5	size	state
a4b11f51-fb6e-4926-ade9-3ec60ff7b9e7	TCGA-DD-A39Y-01Z-00-DX1.1E9A1503-77C9-4CF4-9F20-E4A22F95D39E.svs	1ceee972800f6354a9012c26f80fdced	986698686	released
b1af4859-1fe1-440b-b67a-4a14b4ba7b8c	TCGA-K7-A6G5-01Z-00-DX1.6681DB17-D11D-40DE-829C-2DB425BD3083.svs	db82df48a03463b32c39c4abeb8c9a41	2140602604	released
46a61ffd-07ae-4500-8afc-b5f8cd9c92d9	TCGA-DD-A4NF-01Z-00-DX1.A876C169-BA5A-4ACF-A6F1-5B0558CE0392.svs	bbc0219381bcd3b2a3dca172d3c5efbf	1784425692	released
74a1bac8-c2a5-43e5-b3c0-96c44488b572	TCGA-G3-A5SI-01Z-00-DX1.B9F9513E-0585-48A5-B698-6084A1FC7A3B.svs	5ce86eb3e8272854811541d5c1a31cff	2771683811	released
2f3a1968-29b4-43b5-9b0b-7b9b7361481f	TCGA-DD-A73C-01Z-00-DX2.616264EE-93CE-4E2F-A4DA-1CD3663A4F3C.svs	e8f914d6cfcecaf7eb1e7da74dffba36	2076996398	released
8726dfd3-7ad5-4931-a038-5e88ee7b0358	TCGA-G3-AAV5-01Z-00-DX1.C61A5C6A-9BF2-4AAB-8203-B4896570C1AB.svs	dd799a55844f06e9d164078f6d06c606	2066114871	released
52048a2b-0fca-4173-83b9-8181d10688c7	TCGA-DD-A73C-01Z-00-DX1.B31DD97B-0C66-4404-9521-4CE5661CA0C4.svs	56bd33b5da25245751747d324da36e2e	519090800	released
a0d62613-7a80-4501-a171-911b34a7a081	TCGA-XR-A8TF-01Z-00-DX1.EE03EEDB-8F11-4E03-80FC-EFDE81F08B15.svs	cb30599b9ec120284a66e4149f61121d	3714531753	released
de77533d-fbe2-43e0-81e3-7b08e6d0d383	TCGA-CC-A8HU-01Z-00-DX1.6B01A0BF-8E53-4783-AA97-5A2AB2C0C52C.svs	2d8392c7ec97911e08eaa9f85172fa1f	811279227	released
a4e26a5a-f9d6-4ba0-85eb-fe1fe9b62871	TCGA-UB-A7MA-01Z-00-DX1.13804B83-8203-4A32-B8DE-5D1823EEC027.svs	92f60da449e7ff7af2c3949c37b0e49a	2975463727	released
